Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:54:59.296	2	22276	121	51.305391	18.210229	120	207	226	-5.8	53.7255	92	1811	21.6198	0	0	3039	0	3035	101.392	0	69	11232	16	3	0	5532.32	6.00958	21	-31.92	210	91	31	35	65	23	4	26	-5.5	-1115	-30.5	0	0	0
2019/03/27	07:54:59.450	4	22276	121	51.305391	18.210229	120	207	226	-7.3	53.7255	92	1814	21.4657	0	0	3039	0	3035	101.398	0	69	11235	16	3	0	5532.58	6.01953	21	-31.92	210	91	31	35	65	23	4	26	-4.25	-1111	-31.25	0	0	0
2019/03/27	07:55:00.087	7	22276	121	51.305391	18.210229	120	207	227	-6.8	53.7255	92	1809	21.4065	0	0	3039	0	3035	101.419	0	69	11233	16	3	0	5533.64	5.99887	21	-31.92	210	91	31	35	65	23	4	26	-4.875	-1116	-30.25	0	0	0
2019/03/27	07:55:00.295	1	22276	121	51.305382	18.209748	120	206	226	-5.8	53.7255	92	1814	21.4657	0	0	3040	0	3036	101.426	0	69	11233	16	3	0	5533.99	6.01545	21	-31.92	210	91	31	35	65	23	4	26	-5	-1120	-33	0	0	0
2019/03/27	07:55:00.542	3	22276	121	51.305382	18.209748	120	206	226	-7.3	53.7255	92	1807	21.3828	0	0	3040	0	3036	101.434	0	69	11233	16	3	0	5534.4	5.98885	21	-31.92	210	91	31	35	65	23	4	26	-5	-1130	-33	0	0	0
2019/03/27	07:55:00.894	8	22277	121	51.305382	18.209748	120	206	226	1.9	53.7255	91	1807	21.3828	0	0	3040	0	3036	101.437	0	69	11226	16	3	0	5534.99	5.98885	21	-31.92	210	91	31	35	65	23	4	26	-3.625	-1133	-28	0	0	0
2019/03/27	07:55:01.177	10	22277	121	51.305359	18.209273	120	206	227	-7.3	53.7255	91	1817	21.8817	0	0	3040	0	3036	101.446	0	69	11233	15	3	0	5535.46	6.04993	21	-31.92	210	91	31	35	65	23	4	26	-5.25	-1085	-29.75	0	0	0
2019/03/27	07:55:01.352	2	22277	121	51.305359	18.209273	120	206	226	-6.8	53.7255	91	1813	21.6437	0	0	3041	0	3037	101.452	0	69	11229	16	3	0	5535.75	6.03661	21	-31.92	209	91	31	35	65	23	4	26	-5.625	-1123	-29.75	0	0	0
2019/03/27	07:55:01.830	5	22277	121	51.305359	18.209273	120	206	227	-6.8	53.7255	91	1803	21.3355	0	0	3041	0	3037	101.468	0	69	11229	16	3	0	5536.55	6.00331	21	-31.92	210	91	31	35	65	23	4	26	-4.875	-1128	-29.375	0	0	0
2019/03/27	07:55:02.224	1	22277	121	51.305344	18.208802	119	206	227	-5.3	53.7255	91	1803	21.3355	0	0	3042	0	3038	101.482	0	69	11225	16	3	0	5537.21	5.98912	21	-31.92	210	91	31	35	65	23	4	26	-4.75	-1143	-31.25	0	0	0
2019/03/27	07:55:02.388	3	22277	121	51.305344	18.208802	119	206	226	-7.3	53.7255	91	1803	21.3355	0	0	3042	0	3038	101.487	0	69	11228	17	3	0	5537.48	5.97492	21	-31.92	210	91	31	35	65	23	4	26	-4.125	-1138	-30.5	0	0	0
2019/03/27	07:55:02.642	6	22277	121	51.305344	18.208802	119	206	228	-6.3	53.7255	91	1795	21.4288	0	0	3042	0	3038	101.496	0	69	11218	16	3	0	5537.9	5.94841	21	-31.92	210	91	31	35	65	23	4	26	-5.25	-1169	-30.125	0	0	0
2019/03/27	07:55:02.897	8	22277	121	51.305344	18.208802	119	206	228	-6.3	53.7255	91	1791	21.5686	0	0	3042	0	3038	101.504	0	69	11228	16	3	0	5538.32	5.93515	21	-31.92	209	91	31	35	65	23	4	26	-5.625	-1208	-30.375	0	0	0
2019/03/27	07:55:03.026	10	22277	121	51.305344	18.208802	119	206	226	-6.3	53.7255	91	1778	21.2259	0	0	3042	0	3038	101.508	0	69	11225	16	3	0	5538.53	5.89207	21	-31.92	209	91	31	35	65	23	4	26	-6.625	-1227	-30.125	0	0	0
2019/03/27	07:55:03.269	2	22277	121	51.305328	18.208326	119	205	226	-3.4	53.7255	91	1778	21.2259	0	0	3043	0	3039	101.517	0	69	11223	16	3	0	5538.93	5.9034	21	-31.92	208	91	31	35	65	23	4	26	-5.25	-1245	-31.375	0	0	0
2019/03/27	07:55:03.425	4	22277	121	51.305328	18.208326	119	205	227	-5.3	53.7255	91	1773	20.9805	0	0	3043	0	3039	101.522	0	69	11227	16	3	0	5539.18	5.8868	21	-31.92	208	91	31	35	65	23	4	26	-5.25	-1245	-30.375	0	0	0
2019/03/27	07:55:03.795	6	22277	121	51.305328	18.208326	119	205	226	-4.3	53.7255	91	1770	20.7596	0	0	3043	0	3039	101.534	0	69	11223	16	3	0	5539.79	5.85361	21	-31.92	209	91	31	35	65	23	4	26	-4.25	-1235	-31.125	0	0	0
2019/03/27	07:55:04.123	9	22277	121	51.305328	18.208326	119	205	226	-4.3	53.7255	91	1774	20.8066	0	0	3043	0	3039	101.545	0	69	11213	16	3	0	5540.32	5.86684	21	-31.92	210	91	31	35	65	23	4	26	-5.25	-1245	-32.625	0	0	0
2019/03/27	07:55:04.382	2	22277	121	51.305323	18.207853	119	205	227	-4.3	53.7255	91	1776	21.016	0	0	3044	0	3040	101.554	0	69	11217	16	3	0	5540.74	5.87345	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1234	-29.875	0	0	0
2019/03/27	07:55:04.700	4	22277	121	51.305323	18.207853	119	205	226	-6.8	53.7255	91	1774	20.9923	0	0	3044	0	3040	101.565	0	69	11209	16	3	0	5541.26	5.85087	21	-31.92	210	91	31	35	65	23	4	26	-5.625	-1237	-31.75	0	0	0
2019/03/27	07:55:04.908	7	22277	121	51.305323	18.207853	119	205	226	-4.3	53.7255	91	1775	21.0042	0	0	3044	0	3040	101.572	0	69	11213	16	3	0	5541.6	5.85417	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1233	-29.25	0	0	0
2019/03/27	07:55:05.238	1	22277	121	51.305319	18.20736	120	205	227	-4.3	53.7255	91	1778	21.0397	0	0	3045	0	3041	101.583	0	69	11210	16	3	0	5542.14	5.8814	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1223	-30.875	0	0	0
2019/03/27	07:55:05.375	3	22277	121	51.305319	18.20736	120	205	226	-9.2	53.7255	91	1776	21.016	0	0	3045	0	3041	101.587	0	69	11210	16	3	0	5542.36	5.87479	21	-31.92	209	91	31	35	65	23	4	26	-5.375	-1225	-31.625	0	0	0
2019/03/27	07:55:05.825	6	22277	121	51.305319	18.20736	120	205	227	-5.3	53.7255	91	1778	20.8535	0	0	3045	0	3041	101.602	0	69	11212	16	3	0	5543.1	5.8814	21	-31.92	210	91	31	35	65	23	4	26	-5	-1203	-33.25	0	0	0
2019/03/27	07:55:06.034	8	22277	121	51.305319	18.20736	120	205	226	-7.8	53.7255	91	1775	20.8183	0	0	3045	0	3041	101.609	0	69	11206	16	3	0	5543.44	5.87348	21	-31.92	210	91	31	35	65	23	4	26	-5.375	-1231	-29.5	0	0	0
2019/03/27	07:55:06.244	1	22277	121	51.305312	18.20689	119	205	226	-6.8	53.7255	91	1769	20.9332	0	0	3046	0	3042	101.616	0	69	11206	16	3	0	5543.78	5.85362	21	-31.92	210	91	31	35	65	23	4	26	-6.375	-1239	-33.375	0	0	0
2019/03/27	07:55:06.710	4	22277	121	51.305312	18.20689	119	205	228	-4.8	53.7255	91	1771	20.9568	0	0	3046	0	3042	101.632	0	69	11206	16	3	0	5544.54	5.86422	21	-31.92	210	91	31	35	65	23	4	26	-3.75	-1263	-30.625	0	0	0
2019/03/27	07:55:06.893	7	22277	121	51.305312	18.20689	119	205	227	-4.3	53.7255	91	1769	20.9332	0	0	3046	0	3042	101.638	0	69	11210	16	3	0	5544.83	5.8576	21	-31.92	211	91	31	35	65	23	4	26	-5.25	-1252	-29	0	0	0
2019/03/27	07:55:07.166	9	22277	120	51.305311	18.206425	119	204	226	-6.3	53.7255	91	1767	20.9095	0	0	3046	0	3042	101.647	0	69	11202	15	3	0	5545.28	5.85098	21	-31.92	210	91	31	35	65	23	4	26	-5	-1255	-32.25	0	0	0
2019/03/27	07:55:07.423	3	22277	120	51.305311	18.206425	119	204	227	-5.8	53.7255	91	1764	20.874	0	0	3047	0	3043	101.656	0	69	11204	16	3	0	5545.7	5.84766	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1257	-29	0	0	0
2019/03/27	07:55:07.778	5	22277	120	51.305311	18.206425	119	204	227	-4.8	53.7255	91	1767	20.9095	0	0	3047	0	3043	101.668	0	69	11200	16	3	0	5546.28	5.85761	21	-31.92	210	91	31	35	65	23	4	26	-5	-1265	-33.875	0	0	0
2019/03/27	07:55:07.978	7	22277	120	51.305311	18.206425	119	204	226	-1.9	53.7255	91	1764	20.874	0	0	3047	0	3043	101.674	0	69	11198	16	3	0	5546.6	5.82914	21	-31.92	210	91	31	35	65	23	4	26	-4.5	-1257	-31.25	0	0	0
2019/03/27	07:55:08.256	1	22277	120	51.305318	18.20596	119	204	224	1.9	53.7255	91	1794	18.9746	0	0	3048	0	3044	101.684	0	70	11194	16	3	0	5547.06	5.92827	21	-31.92	214	91	31	35	65	23	4	26	-2.5	-1031	-29	0	0	0
2019/03/27	07:55:08.499	3	22277	120	51.305318	18.20596	119	204	226	-4.8	53.7255	91	1868	22.1047	0	0	3048	0	3044	101.692	0	70	11199	16	3	0	5547.47	6.17281	21	-31.92	214	90	31	35	65	23	4	26	-4.375	-870	-30.625	0	0	0
2019/03/27	07:55:08.742	5	22277	120	51.305318	18.20596	119	204	227	-6.3	53.7255	91	1866	22.4718	0	0	3048	0	3044	101.7	0	70	11200	16	3	0	5547.89	6.21028	21	-31.92	214	90	31	35	65	23	4	26	-5.375	-904	-30.5	0	0	0
2019/03/27	07:55:09.159	8	22277	120	51.305323	18.2055	119	204	226	-5.3	53.7255	91	1836	22.1105	0	0	3048	0	3044	101.714	0	71	11200	16	3	0	5548.6	6.11044	21	-31.92	213	91	31	35	65	23	4	26	-4	-1012	-33	0	0	0
2019/03/27	07:55:09.392	2	22277	120	51.305323	18.2055	119	204	226	-2.4	53.7255	91	1833	21.6905	0	0	3049	0	3045	101.722	0	71	11189	16	3	0	5549	6.12382	21	-31.92	213	91	31	35	65	23	4	26	-3.625	-1027	-31.25	0	0	0
2019/03/27	07:55:09.541	4	22277	120	51.305323	18.2055	119	204	227	-0.9	53.7255	91	1832	21.8705	0	0	3049	0	3045	101.727	0	71	11200	17	3	0	5549.25	6.12048	21	-31.92	209	91	31	35	65	23	4	26	-3.75	-1015	-29.625	0	0	0
2019/03/27	07:55:09.754	7	22277	120	51.305323	18.2055	119	204	226	1.9	53.7255	91	1833	21.6905	0	0	3049	0	3045	101.734	0	71	11199	16	3	0	5549.61	6.12382	21	-31.92	210	91	31	35	65	23	4	26	-3.125	-1018	-29.375	0	0	0
2019/03/27	07:55:10.068	9	22277	120	51.305323	18.2055	119	204	227	-4.8	53.7255	91	1833	21.8824	0	0	3049	0	3045	101.744	0	71	11204	17	3	0	5550.14	6.10045	21	-31.92	210	91	31	35	65	23	4	26	-3.375	-1021	-30.75	0	0	0
2019/03/27	07:55:10.208	1	22277	120	51.305344	18.205028	120	204	226	-4.3	53.7255	91	1831	21.8586	0	0	3050	0	3046	101.749	0	71	11197	16	3	0	5550.38	6.0938	21	-31.92	210	91	31	35	65	23	4	26	-4.375	-1023	-29.875	0	0	0
2019/03/27	07:55:10.554	4	22277	120	51.305344	18.205028	120	204	226	1.4	53.7255	91	1828	21.8228	0	0	3050	0	3046	101.761	0	71	11204	16	3	0	5550.96	6.08381	21	-31.92	210	91	31	35	65	23	4	26	-3.375	-1030	-32.125	0	0	0
2019/03/27	07:55:10.713	6	22277	120	51.305344	18.205028	120	204	225	1.9	53.7255	91	1825	21.5958	0	0	3050	0	3046	101.766	0	71	11198	16	3	0	5551.23	6.09025	21	-31.92	210	91	31	35	65	23	4	26	-3.375	-1039	-31.25	0	0	0
2019/03/27	07:55:11.039	8	22277	120	51.305344	18.205028	120	204	226	-1.9	53.7255	91	1834	21.5103	0	0	3050	0	3046	101.777	0	71	11196	16	3	0	5551.79	6.12029	21	-31.92	210	91	31	35	65	23	4	26	-5.125	-1013	-29.375	0	0	0
2019/03/27	07:55:11.581	3	22277	120	51.305345	18.204554	118	205	226	-5.3	53.7255	91	1837	21.7378	0	0	3051	0	3047	101.795	0	71	11204	16	3	0	5552.71	6.10894	21	-31.92	211	91	31	35	65	23	4	26	-4.125	-1017	-29.625	0	0	0
2019/03/27	07:55:11.734	5	22277	120	51.305345	18.204554	118	205	225	0	53.7255	91	1834	21.8944	0	0	3051	0	3047	101.8	0	71	11204	16	3	0	5552.97	6.0969	21	-31.92	211	91	31	35	65	23	4	26	-3.625	-1022	-32.875	0	0	0
2019/03/27	07:55:11.899	7	22277	120	51.305345	18.204554	118	205	226	1.4	53.7255	91	1828	21.6313	0	0	3051	0	3047	101.806	0	71	11199	16	3	0	5553.25	6.07696	21	-31.92	211	91	31	35	65	23	4	26	-4.625	-1033	-29.875	0	0	0
2019/03/27	07:55:12.122	10	22277	120	51.305345	18.204554	118	205	227	-3.4	53.7255	91	1828	21.8228	0	0	3051	0	3047	101.813	0	71	11209	16	3	0	5553.62	6.07696	21	-31.92	211	91	31	35	65	23	4	26	-3.75	-1024	-29.5	0	0	0
2019/03/27	07:55:12.253	2	22277	120	51.305357	18.204088	118	203	227	1.9	53.7255	91	1828	21.6313	0	0	3052	0	3048	101.817	0	71	11206	16	3	0	5553.84	6.07696	21	-31.92	210	91	31	35	65	23	4	26	-3.75	-1042	-29.5	0	0	0
2019/03/27	07:55:12.412	4	22277	120	51.305357	18.204088	118	203	226	-14.6	53.7255	91	1828	21.6313	0	0	3052	0	3048	101.823	0	71	11200	16	3	0	5554.11	6.07559	21	-31.92	210	91	31	35	65	23	4	26	-3.875	-1036	-29.875	0	0	0
2019/03/27	07:55:12.897	7	22277	120	51.305357	18.204088	118	203	226	0.4	53.7255	91	1828	21.6313	0	0	3052	0	3048	101.839	0	71	11205	16	3	0	5554.93	6.07559	21	-31.92	210	91	31	35	65	23	4	26	-3.125	-1037	-32.75	0	0	0
2019/03/27	07:55:13.217	1	22277	120	51.30537	18.203598	119	202	226	-3.9	53.7255	91	1831	21.6668	0	0	3053	0	3049	101.85	0	71	11204	16	3	0	5555.47	6.07663	21	-31.92	210	91	31	35	65	23	4	26	-3.625	-1030	-30.75	0	0	0
2019/03/27	07:55:13.577	5	22277	120	51.30537	18.203598	119	202	228	-5.3	53.7255	91	1835	21.7142	0	0	3053	0	3049	101.862	0	71	11206	16	3	0	5556.08	6.08991	21	-31.92	211	91	31	35	65	23	4	26	-3.375	-1028	-30	0	0	0
2019/03/27	07:55:13.895	8	22277	120	51.30537	18.203598	119	202	226	1.4	53.7255	91	1831	21.8586	0	0	3053	0	3049	101.872	0	71	11211	16	3	0	5556.62	6.08418	21	-31.92	210	90	31	35	65	23	4	26	-5.25	-1042	-34.125	0	0	0
2019/03/27	07:55:14.112	10	22277	120	51.30537	18.203598	119	202	226	1.4	53.7255	91	1824	21.775	0	0	3053	0	3049	101.88	0	71	11206	16	3	0	5556.98	6.06092	21	-31.92	210	91	31	35	65	23	4	26	-4	-1060	-28.5	0	0	0
2019/03/27	07:55:14.339	2	22277	121	51.305388	18.203123	120	202	227	-2.4	53.7255	91	1818	21.513	0	0	3054	0	3050	101.887	0	71	11209	16	3	0	5557.36	6.04099	21	-31.92	210	91	31	35	65	23	4	26	-4.375	-1086	-31.5	0	0	0
2019/03/27	07:55:14.668	5	22277	121	51.305388	18.203123	120	202	226	-14.1	53.7255	91	1818	21.513	0	0	3054	0	3050	101.898	0	71	11209	16	3	0	5557.91	6.0369	21	-31.92	210	91	31	35	65	23	4	26	-3.875	-1087	-32.375	0	0	0
2019/03/27	07:55:14.885	7	22277	121	51.305388	18.203123	120	202	226	-4.8	53.7255	91	1821	21.5485	0	0	3054	0	3050	101.905	0	71	11207	16	3	0	5558.28	6.04686	21	-31.92	210	90	31	35	65	23	4	26	-4.375	-1083	-30	0	0	0
2019/03/27	07:55:15.052	9	22277	121	51.305388	18.203123	120	202	227	-13.6	53.7255	91	1814	21.4657	0	0	3054	0	3050	101.911	0	71	11217	16	3	0	5558.56	6.01001	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1089	-31.5	0	0	0
2019/03/27	07:55:15.347	2	22277	121	51.305402	18.202659	119	202	226	1.9	53.7255	91	1815	21.4775	0	0	3055	0	3051	101.921	0	70	11215	16	3	0	5559.05	6.01332	21	-31.92	210	91	31	35	65	23	4	26	-4.75	-1102	-29.625	0	0	0
2019/03/27	07:55:15.510	4	22277	121	51.305402	18.202659	119	202	226	-7.8	53.7255	91	1808	21.3947	0	0	3055	0	3051	101.926	0	70	11207	16	3	0	5559.32	5.99013	21	-31.92	210	91	31	35	65	23	4	26	-5.625	-1121	-28.625	0	0	0
2019/03/27	07:55:15.638	6	22277	121	51.305402	18.202659	119	202	227	1.9	53.7255	91	1807	21.3828	0	0	3055	0	3051	101.931	0	70	11214	16	3	0	5559.53	5.98749	21	-31.92	210	91	31	35	65	23	4	26	-3.875	-1113	-30.25	0	0	0
2019/03/27	07:55:15.892	9	22277	121	51.305402	18.202659	119	202	227	0	53.7255	91	1807	21.5721	0	0	3055	0	3051	101.939	0	70	11215	16	3	0	5559.96	5.98749	21	-31.92	210	91	31	35	65	23	4	26	-4.125	-1132	-33.5	0	0	0
2019/03/27	07:55:16.042	11	22277	121	51.305402	18.202659	119	202	227	-0.9	53.7255	91	1796	21.2527	0	0	3055	0	3051	101.944	0	70	11206	16	3	0	5560.2	5.95105	21	-31.92	210	91	31	35	65	23	4	26	-5	-1159	-34.5	0	0	0
2019/03/27	07:55:16.223	1	22277	121	51.3054	18.202183	120	199	227	-5.3	53.7255	91	1787	21.1462	0	0	3056	0	3052	101.95	0	70	11210	16	3	0	5560.5	5.92122	21	-31.92	210	91	31	35	65	23	4	26	-5	-1197	-33.75	0	0	0
2019/03/27	07:55:16.625	4	22277	121	51.3054	18.202183	120	199	228	-3.9	53.7255	91	1785	21.3094	0	0	3056	0	3052	101.964	0	70	11211	16	3	0	5561.16	5.90054	21	-31.92	209	91	31	35	65	23	4	26	-4.375	-1196	-34	0	0	0
2019/03/27	07:55:16.755	6	22277	121	51.3054	18.202183	120	199	226	1.9	54.1176	91	1791	20.8184	0	0	3056	0	3052	101.968	0	70	11207	16	3	0	5561.38	5.92037	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1165	-31.375	0	0	0
2019/03/27	07:55:16.928	8	22277	121	51.3054	18.202183	120	199	226	1.9	54.1176	91	1810	20.8497	0	0	3056	0	3052	101.974	0	70	11213	16	3	0	5561.66	5.98318	21	-31.92	211	91	31	35	65	23	4	26	-4.125	-1110	-29.25	0	0	0
2019/03/27	07:55:17.155	11	22277	121	51.305436	18.201725	118	199	226	-6.3	54.1176	91	1814	21.0857	0	0	3056	0	3052	101.981	0	70	11209	16	3	0	5562.04	5.99436	21	-31.92	212	91	31	35	65	23	4	26	-4.5	-1092	-29.125	0	0	0
2019/03/27	07:55:17.450	2	22277	121	51.305436	18.201725	118	199	226	-6.8	54.1176	91	1824	21.584	0	0	3057	0	3053	101.991	0	70	11215	16	3	0	5562.53	6.02741	21	-31.92	212	91	31	35	65	23	4	26	-4.625	-1069	-33.25	0	0	0
2019/03/27	07:55:17.667	4	22277	121	51.305436	18.201725	118	199	228	-6.8	54.1176	91	1816	21.6795	0	0	3057	0	3053	101.999	0	70	11213	16	3	0	5562.9	6.00097	21	-31.92	212	91	31	35	65	23	4	26	-4.625	-1089	-30.125	0	0	0
2019/03/27	07:55:18.100	7	22277	121	51.305436	18.201725	118	199	227	0.9	54.1176	91	1814	21.4657	0	0	3057	0	3053	102.013	0	70	11215	16	3	0	5563.62	6.01749	21	-31.92	211	91	31	35	65	23	4	26	-4.125	-1118	-28.875	0	0	0
2019/03/27	07:55:18.241	1	22277	121	51.305481	18.201239	119	198	227	-4.8	54.1176	91	1807	21.3828	0	0	3058	0	3054	102.018	0	70	11213	16	3	0	5563.86	5.99427	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1121	-31.375	0	0	0
2019/03/27	07:55:18.432	3	22277	121	51.305481	18.201239	119	198	226	1.9	54.1176	91	1803	21.3355	0	0	3058	0	3054	102.024	0	70	11209	16	3	0	5564.17	5.97559	21	-31.92	210	91	31	35	65	23	4	26	-4.5	-1135	-32.75	0	0	0
2019/03/27	07:55:18.794	6	22277	121	51.305481	18.201239	119	198	227	-2.9	54.1176	91	1798	21.4646	0	0	3058	0	3054	102.036	0	70	11212	16	3	0	5564.77	5.95902	21	-31.92	209	91	31	35	65	23	4	26	-4.125	-1148	-33.5	0	0	0
2019/03/27	07:55:18.961	8	22277	121	51.305481	18.201239	119	198	228	-5.8	54.1176	91	1813	21.264	0	0	3058	0	3054	102.042	0	70	11218	17	3	0	5565.05	6.00874	21	-31.92	210	90	31	35	65	23	4	26	-4	-1093	-29	0	0	0
2019/03/27	07:55:19.174	11	22277	121	51.305511	18.200764	119	197	227	1.9	54.1176	91	1815	21.4775	0	0	3058	0	3054	102.049	0	70	11205	16	3	0	5565.41	6.00584	21	-31.92	210	91	31	35	65	23	4	26	-5.125	-1100	-29.75	0	0	0
2019/03/27	07:55:19.426	3	22277	121	51.305511	18.200764	119	197	228	-5.8	54.1176	91	1809	21.4065	0	0	3059	0	3055	102.058	0	70	11205	16	3	0	5565.82	5.98598	21	-31.92	210	91	31	35	65	23	4	26	-5.875	-1093	-30.875	0	0	0
2019/03/27	07:55:19.628	5	22277	121	51.305511	18.200764	119	197	227	-6.3	54.1176	91	1807	21.3828	0	0	3059	0	3055	102.064	0	70	11205	17	3	0	5566.16	5.97936	21	-31.92	210	90	31	35	65	23	4	26	-4.5	-1132	-30	0	0	0
2019/03/27	07:55:20.025	7	22277	121	51.305511	18.200764	119	197	226	-3.9	54.1176	91	1794	21.229	0	0	3059	0	3055	102.078	0	70	11206	16	3	0	5566.82	5.94846	21	-31.92	210	91	31	35	65	23	4	26	-5.25	-1166	-29.5	0	0	0
2019/03/27	07:55:20.301	1	22277	120	51.305547	18.200287	120	197	226	1.9	54.1176	91	1800	21.1115	0	0	3060	0	3056	102.087	0	70	11210	16	3	0	5567.27	5.96835	21	-31.92	210	91	31	35	65	23	4	26	-3.75	-1144	-28.75	0	0	0
2019/03/27	07:55:20.461	3	22277	120	51.305547	18.200287	120	197	226	1.9	54.1176	91	1800	21.1115	0	0	3060	0	3056	102.092	0	70	11201	16	3	0	5567.54	5.9589	21	-31.92	211	90	31	35	65	23	4	26	-5.125	-1135	-29.25	0	0	0
2019/03/27	07:55:20.565	5	22277	121	51.305547	18.200287	120	197	227	1.9	54.1176	91	1810	20.8497	0	0	3060	0	3056	102.096	0	70	11211	16	3	0	5567.71	5.992	21	-31.92	212	90	31	35	65	23	4	26	-4.25	-1094	-28	0	0	0
2019/03/27	07:55:20.863	8	22277	121	51.305547	18.200287	120	197	227	-7.3	54.1176	91	1827	21.2369	0	0	3060	0	3056	102.106	0	70	11213	16	3	0	5568.21	6.04828	21	-31.92	213	90	31	35	65	23	4	26	-4.75	-1043	-29.375	0	0	0
2019/03/27	07:55:21.059	10	22277	121	51.305547	18.200287	120	197	227	-6.3	54.1176	91	1826	21.6077	0	0	3060	0	3056	102.112	0	70	11206	16	3	0	5568.54	6.06894	21	-31.92	213	90	31	35	65	23	4	26	-5.25	-1052	-29.125	0	0	0
2019/03/27	07:55:21.220	1	22277	121	51.305579	18.199807	119	197	228	-5.3	54.1176	91	1826	21.6077	0	0	3061	0	3057	102.118	0	70	11216	16	3	0	5568.81	6.06894	21	-31.92	212	90	31	35	65	23	4	26	-4.5	-1055	-32	0	0	0
2019/03/27	07:55:21.523	4	22277	121	51.305579	18.199807	119	197	227	-4.3	54.1176	91	1817	21.6914	0	0	3061	0	3057	102.128	0	70	11203	16	3	0	5569.32	6.03903	21	-31.92	212	90	31	35	65	23	4	26	-4.125	-1076	-28.875	0	0	0
2019/03/27	07:55:21.793	6	22277	121	51.305579	18.199807	119	197	228	-7.8	54.1176	91	1810	21.7974	0	0	3061	0	3057	102.137	0	70	11208	16	3	0	5569.77	6.00015	21	-31.92	210	91	31	35	65	23	4	26	-5.25	-1174	-30.5	0	0	0
2019/03/27	07:55:21.938	8	22277	121	51.305579	18.199807	119	197	227	-6.3	54.1176	91	1767	22.0197	0	0	3061	0	3057	102.142	0	70	11206	16	3	0	5570.01	5.85761	21	-31.92	207	91	31	35	65	23	4	26	-7.125	-1272	-31.5	0	0	0
2019/03/27	07:55:22.188	11	22277	121	51.305616	18.199342	119	197	226	1.4	54.1176	91	1754	21.3067	0	0	3061	0	3057	102.15	0	69	11208	16	3	0	5570.41	5.81451	21	-31.92	206	91	31	35	65	23	4	26	-4.125	-1314	-32.125	0	0	0
2019/03/27	07:55:22.393	2	22277	121	51.305616	18.199342	119	197	227	1.9	54.1176	91	1763	20.4929	0	0	3062	0	3058	102.157	0	69	11214	16	3	0	5570.74	5.82517	21	-31.92	206	91	31	35	65	23	4	26	-4.125	-1261	-28.25	0	0	0
2019/03/27	07:55:22.584	4	22277	121	51.305616	18.199342	119	197	227	-1.4	54.1176	91	1772	20.7831	0	0	3062	0	3058	102.163	0	69	11209	16	3	0	5571.06	5.85491	21	-31.92	207	91	31	35	65	23	4	26	-4.75	-1233	-30.75	0	0	0
2019/03/27	07:55:22.887	7	22277	121	51.305616	18.199342	119	197	227	-10.7	54.1176	91	1773	20.9805	0	0	3062	0	3058	102.173	0	70	11213	16	3	0	5571.55	5.85821	21	-31.92	207	91	31	35	65	23	4	26	-5	-1236	-31.75	0	0	0
2019/03/27	07:55:23.235	1	22277	121	51.305651	18.198867	119	198	227	-2.9	54.1176	91	1778	21.0397	0	0	3063	0	3059	102.185	0	70	11208	16	3	0	5572.11	5.86407	21	-31.92	209	91	31	35	65	23	4	26	-4.875	-1216	-31.125	0	0	0
2019/03/27	07:55:23.446	3	22277	121	51.305651	18.198867	119	198	227	-3.9	54.1176	91	1776	21.016	0	0	3063	0	3059	102.192	0	70	11220	17	3	0	5572.46	5.85747	21	-31.92	210	91	31	35	65	23	4	26	-4.875	-1226	-33.75	0	0	0
2019/03/27	07:55:23.761	6	22277	121	51.305651	18.198867	119	198	227	-5.3	54.1176	91	1773	21.1662	0	0	3063	0	3059	102.203	0	70	11203	16	3	0	5572.97	5.84758	21	-31.92	209	91	31	35	65	23	4	26	-4.875	-1250	-32.125	0	0	0
2019/03/27	07:55:24.253	1	22277	121	51.305694	18.198389	123	197	227	1.9	54.1176	91	1771	20.7714	0	0	3064	0	3060	102.219	0	70	11205	16	3	0	5573.77	5.84696	21	-31.92	209	91	31	35	65	23	4	26	-4.875	-1246	-30.25	0	0	0
2019/03/27	07:55:24.378	3	22277	121	51.305694	18.198389	123	197	227	1.4	54.1176	91	1781	20.5156	0	0	3064	0	3060	102.223	0	70	11213	16	3	0	5573.97	5.88732	21	-31.92	210	91	31	35	65	23	4	26	-4.625	-1202	-34	0	0	0
